open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume,ignore,symbol,price_change,abs_price_change,volume_usd,avg_trade_size,taker_buy_ratio
2026-06-06 20:00:00,61.64,61.94,61.38,61.84,156326.464,2026-06-06 20:59:59.999,9631078.18575,35824,70345.702,4335174.56902,0,SOLUSDT,0.0032446463335495945,0.0032446463335495945,9631078.18575,268.8442995128964,0.44999228025780713
2026-06-06 21:00:00,61.85,62.38,61.83,61.91,77443.896,2026-06-06 21:59:59.999,4807881.34379,25185,44712.194,2775299.60336,0,SOLUSDT,0.0011319534282017152,0.0011319534282017152,4807881.34379,190.9025746988287,0.5773494918179221
2026-06-06 22:00:00,61.9,61.98,61.47,61.73,74264.556,2026-06-06 22:59:59.999,4583034.19953,34163,36439.285,2249162.80497,0,SOLUSDT,-0.0029074462930059886,0.0029074462930059886,4583034.19953,134.15198312589644,0.49066859027609355
2026-06-06 23:00:00,61.72,62.3,61.68,62.2,52170.694,2026-06-06 23:59:59.999,3238434.4552,24422,30633.898,1901601.05771,0,SOLUSDT,0.007613802041146922,0.007613802041146922,3238434.4552,132.60316334452543,0.5871859400605252
2026-06-07 00:00:00,62.21,62.64,61.96,62.11,86470.166,2026-06-07 00:59:59.999,5384484.89073,25968,45102.285,2808675.49805,0,SOLUSDT,-0.0014469453376206864,0.0014469453376206864,5384484.89073,207.35077367259706,0.5215935979583988
2026-06-07 01:00:00,62.11,63.86,62.04,63.67,203218.882,2026-06-07 01:59:59.999,12864349.5899,68683,120796.39,7646494.60428,0,SOLUSDT,0.025116728385123244,0.025116728385123244,12864349.5899,187.30034491650045,0.594415188250076
2026-06-07 02:00:00,63.67,63.79,63.07,63.55,120313.278,2026-06-07 02:59:59.999,7632527.65457,40344,62767.586,3983981.13162,0,SOLUSDT,-0.0018847180775876105,0.0018847180775876105,7632527.65457,189.18619012913942,0.5217012373314274
2026-06-07 03:00:00,63.55,64.15,63.41,63.84,132638.914,2026-06-07 03:59:59.999,8460231.70032,38967,70011.852,4465162.97548,0,SOLUSDT,0.004563335955940273,0.004563335955940273,8460231.70032,217.1127287273847,0.5278379465621982
2026-06-07 04:00:00,63.84,64.13,63.31,64.1,102582.666,2026-06-07 04:59:59.999,6545322.83814,31927,51841.816,3307789.56204,0,SOLUSDT,0.00407268170426045,0.00407268170426045,6545322.83814,205.00901550850375,0.5053662379958033
2026-06-07 05:00:00,64.09,64.5,63.9,64.26,136530.072,2026-06-07 05:59:59.999,8770089.29006,44943,75024.883,4818542.5924,0,SOLUSDT,0.002496099843994015,0.002496099843994015,8770089.29006,195.13804797321052,0.5495117808185146
2026-06-07 06:00:00,64.27,65.0,64.03,64.85,137142.167,2026-06-07 06:59:59.999,8866929.26827,41221,80514.45,5204587.2509,0,SOLUSDT,0.00918145035792084,0.00918145035792084,8866929.26827,215.10708785012497,0.5870874856454616
2026-06-07 07:00:00,64.85,65.02,64.61,64.93,138583.045,2026-06-07 07:59:59.999,8985699.52272,30656,86308.728,5597352.0689,0,SOLUSDT,0.0012336160370087779,0.0012336160370087779,8985699.52272,293.1138936169102,0.6227942819411999
2026-06-07 08:00:00,64.92,65.97,64.5,65.97,192726.319,2026-06-07 08:59:59.999,12565653.71801,46201,114493.252,7471742.10374,0,SOLUSDT,0.016017249345448903,0.016017249345448903,12565653.71801,271.9779597413476,0.5940717001916069
2026-06-07 09:00:00,65.96,66.11,64.85,65.02,125152.967,2026-06-07 09:59:59.999,8200331.80806,43492,58071.302,3808772.8647,0,SOLUSDT,-0.014400485068970736,0.014400485068970736,8200331.80806,188.54805040145314,0.4640025993151245
2026-06-07 10:00:00,65.03,65.09,64.46,64.67,105980.139,2026-06-07 10:59:59.999,6864753.9568,35854,41920.445,2715577.65307,0,SOLUSDT,-0.005382959089510808,0.005382959089510808,6864753.9568,191.46410321860878,0.39555000961076303
2026-06-07 11:00:00,64.67,65.25,64.55,65.04,58725.207,2026-06-07 11:59:59.999,3811167.0327,26496,35227.731,2286686.43046,0,SOLUSDT,0.005721354569352188,0.005721354569352188,3811167.0327,143.839335473279,0.5998741051691823
2026-06-07 12:00:00,65.05,65.11,63.67,64.33,185560.454,2026-06-07 12:59:59.999,11906538.81006,71952,70974.1,4553997.81241,0,SOLUSDT,-0.010916359163591793,0.010916359163591793,11906538.81006,165.4789138600734,0.38248505255327736
2026-06-07 13:00:00,64.33,64.44,64.09,64.34,77996.253,2026-06-07 13:59:59.999,5012115.07331,31899,35339.46,2271403.88265,0,SOLUSDT,0.00015544846883264185,0.00015544846883264185,5012115.07331,157.12452030816013,0.4530917658313663
2026-06-07 14:00:00,64.34,65.35,64.33,64.92,114695.185,2026-06-07 14:59:59.999,7438344.43355,44489,59890.671,3884733.49274,0,SOLUSDT,0.009014609884985925,0.009014609884985925,7438344.43355,167.19513663040303,0.522172495732929
2026-06-07 15:00:00,64.92,65.24,64.63,64.99,83149.955,2026-06-07 15:59:59.999,5397163.86509,35161,35380.127,2297296.56837,0,SOLUSDT,0.0010782501540356204,0.0010782501540356204,5397163.86509,153.49858835328916,0.4254978490367193
2026-06-07 16:00:00,64.99,65.33,64.75,65.15,66802.943,2026-06-07 16:59:59.999,4346569.77111,33756,34006.417,2212843.16363,0,SOLUSDT,0.0024619172180337934,0.0024619172180337934,4346569.77111,128.76436103537148,0.5090556713945971
2026-06-07 17:00:00,65.15,65.62,65.09,65.32,60601.695,2026-06-07 17:59:59.999,3964029.86139,34417,31870.852,2085182.30232,0,SOLUSDT,0.002609363008441834,0.002609363008441834,3964029.86139,115.17650758026558,0.5259069403916837
2026-06-07 18:00:00,65.33,65.58,64.91,64.95,42035.734,2026-06-07 18:59:59.999,2743783.66022,29620,18372.898,1199442.43846,0,SOLUSDT,-0.005664421310471401,0.005664421310471401,2743783.66022,92.63280419378798,0.4370780821859802
2026-06-07 19:00:00,64.96,64.98,63.64,63.95,151033.83,2026-06-07 19:59:59.999,9680906.50915,66999,57368.513,3676285.20448,0,SOLUSDT,-0.015396458814472713,0.015396458814472713,9680906.50915,144.49329854400813,0.3798388281618761
2026-06-07 20:00:00,63.94,64.8,63.75,64.7,85671.223,2026-06-07 20:59:59.999,5515427.096,37801,50107.101,3225236.47907,0,SOLUSDT,0.011727912431587217,0.011727912431587217,5515427.096,145.90690976429195,0.5848766860722883
2026-06-07 21:00:00,64.69,64.93,64.31,64.63,51099.042,2026-06-07 21:59:59.999,3299131.43509,26811,24388.614,1574801.36888,0,SOLUSDT,-0.0010819165378671558,0.0010819165378671558,3299131.43509,123.05141304278094,0.4772812374838652
2026-06-07 22:00:00,64.64,67.92,64.53,65.83,318835.326,2026-06-07 22:59:59.999,21145427.06705,144997,177900.937,11802528.01859,0,SOLUSDT,0.018567228841095407,0.018567228841095407,21145427.06705,145.8335487427326,0.5579712236780187
2026-06-07 23:00:00,65.82,66.67,65.77,66.5,164025.911,2026-06-07 23:59:59.999,10855066.99684,54291,90465.91,5989856.32628,0,SOLUSDT,0.01017773051800086,0.01017773051800086,10855066.99684,199.94229240279236,0.5515342633884228
2026-06-08 00:00:00,66.5,67.11,66.02,66.71,163104.513,2026-06-08 00:59:59.999,10859755.77908,55022,86804.944,5780347.47922,0,SOLUSDT,0.0031578947368420263,0.0031578947368420263,10859755.77908,197.3711566115372,0.5322044277217516
2026-06-08 01:00:00,66.72,66.81,65.4,66.19,160105.885,2026-06-08 01:59:59.999,10560997.05831,63415,80268.301,5295068.79289,0,SOLUSDT,-0.00779493329335923,0.00779493329335923,10560997.05831,166.53783897043286,0.5013451004627344
2026-06-08 02:00:00,66.19,66.65,66.06,66.46,94192.49,2026-06-08 02:59:59.999,6249484.3479,36419,50920.122,3378875.74958,0,SOLUSDT,0.004079166037165738,0.004079166037165738,6249484.3479,171.5995592383097,0.5405964106055589
2026-06-08 03:00:00,66.46,66.75,66.18,66.37,74821.217,2026-06-08 03:59:59.999,4969299.49515,27819,29694.705,1972295.74113,0,SOLUSDT,-0.0013541980138427334,0.0013541980138427334,4969299.49515,178.62969535748948,0.3968754611409221
2026-06-08 04:00:00,66.37,66.42,65.37,65.44,84719.446,2026-06-08 04:59:59.999,5568973.42885,34734,28492.092,1872273.55369,0,SOLUSDT,-0.01401235497965958,0.01401235497965958,5568973.42885,160.33205011947948,0.3363111227143766
2026-06-08 05:00:00,65.44,65.65,64.98,65.34,79046.327,2026-06-08 05:59:59.999,5159174.36532,34830,36920.727,2410409.5628,0,SOLUSDT,-0.0015281173594131614,0.0015281173594131614,5159174.36532,148.12444344875107,0.46707707241096724
2026-06-08 06:00:00,65.33,65.89,65.27,65.68,92447.115,2026-06-08 06:59:59.999,6067689.65021,33061,45788.557,3004686.25126,0,SOLUSDT,0.005203550658096079,0.005203550658096079,6067689.65021,183.5301306739058,0.4952946016757797
2026-06-08 07:00:00,65.68,66.23,65.38,66.11,82482.841,2026-06-08 07:59:59.999,5432969.06585,33515,46429.057,3058287.26751,0,SOLUSDT,0.0065468940316686375,0.0065468940316686375,5432969.06585,162.10559647471283,0.5628935235147877
2026-06-08 08:00:00,66.1,66.11,65.45,65.63,83103.334,2026-06-08 08:59:59.999,5462974.64052,32798,29185.313,1919161.88424,0,SOLUSDT,-0.007260626229012357,0.007260626229012357,5462974.64052,166.56426125129582,0.35119304599740847
2026-06-08 09:00:00,65.63,66.39,65.6,66.38,101754.182,2026-06-08 09:59:59.999,6721529.61969,39094,50100.55,3309608.84293,0,SOLUSDT,0.011427700746609704,0.011427700746609704,6721529.61969,171.93251188647875,0.4923684610820222
2026-06-08 10:00:00,66.37,66.47,65.81,66.21,104538.124,2026-06-08 10:59:59.999,6918719.02524,40783,49775.912,3294610.18883,0,SOLUSDT,-0.0025610123531184525,0.0025610123531184525,6918719.02524,169.64713300247652,0.47615080599686294
2026-06-08 11:00:00,66.21,67.06,66.04,66.68,217880.036,2026-06-08 11:59:59.999,14524764.31408,47603,118806.841,7917358.21882,0,SOLUSDT,0.0070986255852591995,0.0070986255852591995,14524764.31408,305.12287700523075,0.5452855763251296
2026-06-08 12:00:00,66.69,67.32,65.99,67.26,224854.095,2026-06-08 12:59:59.999,14977169.76205,59349,123941.686,8261125.91811,0,SOLUSDT,0.00869826034793042,0.00869826034793042,14977169.76205,252.35757573084632,0.5512093786862098
2026-06-08 13:00:00,67.26,67.29,66.42,66.78,151819.844,2026-06-08 13:59:59.999,10150030.17892,68303,79541.455,5318503.2554,0,SOLUSDT,-0.007136485280999194,0.007136485280999194,10150030.17892,148.60299223928672,0.5239200153571492
2026-06-08 14:00:00,66.78,67.31,66.45,67.28,315674.903,2026-06-08 14:59:59.999,21114141.30684,67822,158398.108,10593718.1894,0,SOLUSDT,0.007487271638215054,0.007487271638215054,21114141.30684,311.31699606086516,0.5017760566160687
2026-06-08 15:00:00,67.28,67.82,67.06,67.18,204380.308,2026-06-08 15:59:59.999,13790477.41657,57643,105024.091,7086218.31885,0,SOLUSDT,-0.0014863258026158732,0.0014863258026158732,13790477.41657,239.2394118378641,0.5138659982839443
2026-06-08 16:00:00,67.19,67.75,66.9,66.96,139256.473,2026-06-08 16:59:59.999,9370265.93386,37649,69017.783,4645550.1558,0,SOLUSDT,-0.003274784161953148,0.003274784161953148,9370265.93386,248.884855742782,0.49561633662802873
2026-06-08 17:00:00,66.95,67.39,66.56,67.38,147309.435,2026-06-08 17:59:59.999,9850221.59759,39558,71654.85,4793035.44852,0,SOLUSDT,0.006272401433691677,0.006272401433691677,9850221.59759,249.00706804160978,0.4864240365866586
2026-06-08 18:00:00,67.38,67.62,67.16,67.43,82951.272,2026-06-08 18:59:59.999,5592247.91526,27006,48496.492,3268925.31774,0,SOLUSDT,0.0007420599584448961,0.0007420599584448961,5592247.91526,207.07427665185514,0.5846383163358845
2026-06-08 19:00:00,67.43,67.82,67.28,67.46,121637.193,2026-06-08 19:59:59.999,8219509.55837,33461,63014.61,4259131.16071,0,SOLUSDT,0.0004449058282660623,0.0004449058282660623,8219509.55837,245.64446843698633,0.5180537995479721
2026-06-08 20:00:00,67.46,67.53,66.94,67.48,83656.84,2026-06-08 20:59:59.999,5624383.38793,24254,44072.257,2963206.77711,0,SOLUSDT,0.0002964719833977725,0.0002964719833977725,5624383.38793,231.89508484909706,0.5268219191640516
2026-06-08 21:00:00,67.48,68.17,67.42,67.48,110338.04,2026-06-08 21:59:59.999,7483596.83998,30228,56760.709,3849530.66101,0,SOLUSDT,0.0,0.0,7483596.83998,247.57168320696042,0.514425568915308
2026-06-08 22:00:00,67.48,67.48,66.84,67.2,68957.83,2026-06-08 22:59:59.999,4629730.87904,29842,30896.592,2074056.76979,0,SOLUSDT,-0.004149377593360981,0.004149377593360981,4629730.87904,155.1414408900208,0.4480505259518752
2026-06-08 23:00:00,67.2,67.42,66.65,66.82,69963.624,2026-06-08 23:59:59.999,4682395.32364,33050,34388.327,2302534.49292,0,SOLUSDT,-0.005654761904761996,0.005654761904761996,4682395.32364,141.67610661543117,0.49151723472757786
2026-06-09 00:00:00,66.82,66.89,65.29,65.42,249065.565,2026-06-09 00:59:59.999,16414555.7719,63070,88616.452,5842581.4516,0,SOLUSDT,-0.020951810835079243,0.020951810835079243,16414555.7719,260.25932728555574,0.3557956797440064
2026-06-09 01:00:00,65.41,66.08,65.39,65.99,99888.075,2026-06-09 01:59:59.999,6565537.27513,34853,42133.199,2769164.77271,0,SOLUSDT,0.008712931825129777,0.008712931825129777,6565537.27513,188.37796674977764,0.42180409423246973
2026-06-09 02:00:00,65.99,66.08,65.53,65.91,52849.551,2026-06-09 02:59:59.999,3476124.45167,25519,23354.798,1536190.60185,0,SOLUSDT,-0.0012123048946809378,0.0012123048946809378,3476124.45167,136.2171108456444,0.44191100128740923
2026-06-09 03:00:00,65.92,66.1,65.68,66.01,55204.775,2026-06-09 03:59:59.999,3638079.1583,21118,30753.954,2026894.53342,0,SOLUSDT,0.0015172204521318733,0.0015172204521318733,3638079.1583,172.27384971588216,0.557088657638764
2026-06-09 04:00:00,66.01,67.41,65.83,67.02,181033.509,2026-06-09 04:59:59.999,12080731.5716,49360,107128.94,7149366.87633,0,SOLUSDT,0.015300712013331275,0.015300712013331275,12080731.5716,244.7473981280389,0.5917630420564848
2026-06-09 05:00:00,67.02,67.39,66.7,67.18,276316.811,2026-06-09 05:59:59.999,18537377.8632,43603,144354.358,9680811.21279,0,SOLUSDT,0.0023873470605790814,0.0023873470605790814,18537377.8632,425.1399642960347,0.5224233642447473
2026-06-09 06:00:00,67.19,67.47,66.98,67.05,79074.98,2026-06-09 06:59:59.999,5316504.01595,25955,43757.007,2941997.38608,0,SOLUSDT,-0.0019350997320632946,0.0019350997320632946,5316504.01595,204.83544657869388,0.5533609619629369
2026-06-09 07:00:00,67.06,67.34,66.62,66.89,99581.162,2026-06-09 07:59:59.999,6666233.9973,30250,43272.804,2897319.44027,0,SOLUSDT,-0.002386278896345906,0.002386278896345906,6666233.9973,220.37137181157024,0.43454809253983195
2026-06-09 08:00:00,66.9,66.94,66.39,66.6,97943.408,2026-06-09 08:59:59.999,6524530.1476,31651,47744.926,3180594.90657,0,SOLUSDT,-0.004335476154881279,0.004335476154881279,6524530.1476,206.1397790780702,0.4874746241217173
2026-06-09 09:00:00,66.6,66.83,66.08,66.18,68747.028,2026-06-09 09:59:59.999,4565913.92835,24468,31053.72,2063891.87686,0,SOLUSDT,-0.006306306306306131,0.006306306306306131,4565913.92835,186.6075661414909,0.451709999739916
2026-06-09 10:00:00,66.18,66.49,66.0,66.42,69047.846,2026-06-09 10:59:59.999,4570977.8547,23945,37621.818,2491130.60822,0,SOLUSDT,0.0036264732547597323,0.0036264732547597323,4570977.8547,190.89487804134475,0.54486591804761
2026-06-09 11:00:00,66.41,66.47,65.9,66.11,100844.501,2026-06-09 11:59:59.999,6664954.87214,28840,48004.822,3172930.54045,0,SOLUSDT,-0.004667268894911203,0.004667268894911203,6664954.87214,231.101070462552,0.4760281574500527
2026-06-09 12:00:00,66.11,66.52,65.95,66.21,105180.147,2026-06-09 12:59:59.999,6966304.85873,33658,47023.109,3114979.57904,0,SOLUSDT,0.0015126304643775512,0.0015126304643775512,6966304.85873,206.97322653544478,0.4470720981213308
2026-06-09 13:00:00,66.22,66.38,65.6,65.86,168426.568,2026-06-09 13:59:59.999,11110435.48966,61235,70580.301,4652585.29711,0,SOLUSDT,-0.00528621054221412,0.00528621054221412,11110435.48966,181.43929925140853,0.4190568141244795
2026-06-09 14:00:00,65.86,65.99,64.39,65.08,298483.712,2026-06-09 14:59:59.999,19400500.11987,119235,133185.013,8658534.74869,0,SOLUSDT,-0.011843303978135489,0.011843303978135489,19400500.11987,162.70809845993207,0.4462052957851181
2026-06-09 15:00:00,65.08,65.31,64.26,64.33,175354.058,2026-06-09 15:59:59.999,11360301.95415,71314,89803.612,5818845.34361,0,SOLUSDT,-0.011524277811923778,0.011524277811923778,11360301.95415,159.29974414771294,0.5121273669070151
2026-06-09 16:00:00,64.33,64.5,63.54,64.14,231566.578,2026-06-09 16:59:59.999,14827068.52668,94637,116875.526,7484015.40319,0,SOLUSDT,-0.002953520907818974,0.002953520907818974,14827068.52668,156.67306155816436,0.5047167298900966
2026-06-09 17:00:00,64.15,65.17,64.09,64.79,200739.215,2026-06-09 17:59:59.999,13009420.96215,59211,110380.352,7153577.9831,0,SOLUSDT,0.010134081696289376,0.010134081696289376,13009420.96215,219.71290743527385,0.5498694014520282
2026-06-09 18:00:00,64.8,65.55,64.66,65.3,103269.15,2026-06-09 18:59:59.999,6729141.35833,44782,57453.38,3744201.84875,0,SOLUSDT,0.007871585121160596,0.007871585121160596,6729141.35833,150.26442227524453,0.55634601427435
2026-06-09 19:00:00,65.29,65.65,65.05,65.41,118929.084,2026-06-09 19:59:59.999,7772924.65317,47873,62296.876,4072750.29096,0,SOLUSDT,0.0016845329249617347,0.0016845329249617347,7772924.65317,162.36552238568711,0.5238153183791443
2026-06-09 20:00:00,65.42,65.7,65.29,65.62,62861.212,2026-06-09 20:59:59.999,4115626.16548,26091,36378.233,2381951.93294,0,SOLUSDT,0.0032105182693777934,0.0032105182693777934,4115626.16548,157.74121978766624,0.5787071525124269
2026-06-09 21:00:00,65.63,65.65,64.88,65.02,56854.166,2026-06-09 21:59:59.999,3709188.02918,20448,25380.314,1656273.8811,0,SOLUSDT,-0.009143553794574988,0.009143553794574988,3709188.02918,181.3961281875978,0.44641080479485
2026-06-09 22:00:00,65.02,65.35,64.82,64.89,64684.189,2026-06-09 22:59:59.999,4209145.41361,23775,34161.637,2222937.5358,0,SOLUSDT,-0.0019993848046754303,0.0019993848046754303,4209145.41361,177.04081655562567,0.5281296330390723
2026-06-09 23:00:00,64.89,65.18,64.69,64.96,66205.021,2026-06-09 23:59:59.999,4299193.74631,27235,36702.099,2383666.58439,0,SOLUSDT,0.0010787486515639877,0.0010787486515639877,4299193.74631,157.8554707659262,0.5543703248730939
2026-06-10 00:00:00,64.97,65.22,64.49,65.19,84233.108,2026-06-10 00:59:59.999,5464357.54305,32981,45933.726,2981930.51031,0,SOLUSDT,0.0035406403940887454,0.0035406403940887454,5464357.54305,165.68198487159276,0.5453167654694637
2026-06-10 01:00:00,65.18,65.32,64.81,65.09,76997.122,2026-06-10 01:59:59.999,5015250.35358,37420,40691.497,2649892.50182,0,SOLUSDT,-0.0015339776039269282,0.0015339776039269282,5015250.35358,134.02593141582042,0.5284807528260602
2026-06-10 02:00:00,65.1,65.25,64.25,64.31,86926.448,2026-06-10 02:59:59.999,5618469.22189,36765,39027.111,2523347.40826,0,SOLUSDT,-0.011983407589491457,0.011983407589491457,5618469.22189,152.82114026628585,0.4489670508566046
2026-06-10 03:00:00,64.31,64.86,64.27,64.51,44123.438,2026-06-10 03:59:59.999,2848696.02223,25352,22182.416,1432079.44248,0,SOLUSDT,0.0031099362463069546,0.0031099362463069546,2848696.02223,112.36573139121172,0.5027354396092163
2026-06-10 04:00:00,64.52,64.66,64.12,64.29,55630.869,2026-06-10 04:59:59.999,3581798.76115,25061,22272.682,1433647.34466,0,SOLUSDT,-0.0034103239807781183,0.0034103239807781183,3581798.76115,142.92321779458123,0.4003655236807464
2026-06-10 05:00:00,64.29,64.38,63.92,64.13,60065.703,2026-06-10 05:59:59.999,3850447.16372,28906,27852.832,1785208.40412,0,SOLUSDT,-0.002488722974024138,0.002488722974024138,3850447.16372,133.2058106870546,0.4637060853179392
2026-06-10 06:00:00,64.13,64.37,63.83,64.2,59606.958,2026-06-10 06:59:59.999,3821316.50816,29807,30613.088,1962558.17778,0,SOLUSDT,0.0010915328239513578,0.0010915328239513578,3821316.50816,128.20198302948972,0.5135824579405646
2026-06-10 07:00:00,64.21,64.8,64.14,64.5,67069.833,2026-06-10 07:59:59.999,4325740.26503,30541,36911.822,2380696.26588,0,SOLUSDT,0.004672897196261738,0.004672897196261738,4325740.26503,141.63715218984316,0.5503490965901168
2026-06-10 08:00:00,64.5,64.52,63.43,63.61,129989.981,2026-06-10 08:59:59.999,8297682.66594,42542,57227.122,3651268.45706,0,SOLUSDT,-0.013798449612403063,0.013798449612403063,8297682.66594,195.0468399685017,0.4402425599246761
2026-06-10 09:00:00,63.62,63.76,63.07,63.64,98659.859,2026-06-10 09:59:59.999,6261136.17129,41009,50344.631,3195275.25003,0,SOLUSDT,0.0004716239584972026,0.0004716239584972026,6261136.17129,152.67712383354873,0.5102848464439829
